photo_id,tag_id
20816,103
11879,241
16722,63
13355,207
23576,187
20362,5
6530,151
8980,160
22122,140
114,163
13441,208
6929,240
2914,210
5588,3
249,12
581,192
4724,3
15406,70
3109,65
22972,226
7846,7
12093,218
13484,146
19447,75
16027,192
6934,179
19650,187
6671,52
21168,169
1078,150
23659,43
1860,47
7906,31
23726,62
7444,202
2417,148
17213,155
23646,57
23804,117
9692,38
1114,125
20962,239
3733,203
19250,80
11533,167
16942,4
10282,215
359,207
6045,27
8942,113
14282,84
17867,221
7177,198
6352,205
23087,112
4983,10
15747,157
4628,28
7986,45
22346,3
8865,143
1715,54
10114,128
1224,200
5845,106
1243,117
14176,221
18495,221
21505,199
15359,19
23883,120
1307,67
8927,162
18916,224
15972,25
3198,73
7369,47
5458,213
18819,90
10337,101
5921,49
2147,206
9508,168
5174,30
4236,160
13972,44
16895,82
21662,53
9407,55
3170,172
4075,247
14134,179
17863,161
10883,125
14423,132
363,28
23105,16
13073,178
14698,113
14515,39
16394,226
7263,54
11061,118
15462,23
5857,148
7791,147
14336,173
12447,14
3487,177
15302,126
11811,100
6585,152
23966,144
9350,232
13769,43
8424,167
9694,128
19733,219
2703,163
20928,6
11039,27
20321,13
13347,172
18719,35
1251,69
15851,84
5343,146
10919,194
12566,107
536,208
14621,96
1903,4
10236,204
8361,160
17115,96
24299,51
10020,207
278,122
3717,179
24440,58
3037,204
14655,186
14265,218
18211,4
14568,2
10363,79
310,210
21899,130
24760,118
24272,26
10402,85
18252,205
4665,168
10803,34
10713,48
2220,103
5680,201
7850,233
1677,119
7445,118
12956,87
16412,84
6312,231
9326,182
5175,172
17540,21
16766,200
8972,117
19349,26
414,174
23105,137
17341,202
2633,110
4173,3
7366,165
15818,121
20160,247
7686,20
16709,214
24125,60
8467,95
8026,143
14025,156
439,222
1383,64
371,41
19275,123
15049,55
19200,210
22681,93
23648,89
1931,68
19654,32
8820,42
17829,67
162,34
24132,92
14393,125
640,68
16044,91
13345,168
14404,147
22478,85
4211,30
23541,61
3814,41
10530,169
18794,180
22816,1
15599,231
18089,166
14970,157
15250,75
6115,57
2536,109
1443,180
18597,172
4152,192
15487,147
5229,106
18272,20
19860,19
6775,89
9658,208
17861,53
2936,200
20451,119
9612,103
15742,75
49,115
20526,72
13627,210
23841,114
2724,228
15897,181
15819,55
23771,107
1725,215
15371,19
7207,61
12473,97
2061,139
22114,122
2231,138
13678,245
12709,154
20289,68
5115,18
4070,163
7532,226
21643,78
7722,146
2170,22
18162,196
1606,135
11912,230
9287,161
19772,181
1459,194
12492,6
14554,73
23396,174
19297,199
22113,194
22358,80
21069,126
10620,60
17532,53
22207,143
4953,203
5238,194
3387,217
14081,28
20855,100
12272,95
20602,32
13380,7
482,92
18948,236
9876,74
3977,219
6717,176
4752,184
4966,151
17988,53
10195,176
11736,215
9496,13
22421,146
23590,188
15606,181
2676,119
11985,117
15229,178
8367,139
12205,87
4701,6
7991,177
21592,138
11066,119
15512,86
1875,208
2497,145
24744,69
3039,144
3073,247
16193,246
12907,180
13325,141
10443,127
16956,237
3328,15
17638,231
10691,76
6430,131
1719,25
11337,155
4513,6
42,3
4524,190
5460,187
4589,212
10754,246
17676,105
20069,108
17192,206
9464,110
23739,206
7954,96
17709,90
3495,22
14752,62
13368,63
1,188
5513,139
11475,128
5514,241
12185,204
21736,175
9696,57
9474,237
8643,164
22776,140
7825,47
4567,70
3387,78
462,2
12891,210
11101,163
17587,217
12150,55
10767,80
22857,76
4841,192
19131,126
6958,216
24822,133
16064,18
20482,112
19656,204
2253,111
2614,181
5999,102
22065,54
19559,145
439,249
13006,89
24845,156
19104,52
18651,171
5027,226
8989,143
15586,228
2772,36
3455,95
16618,205
16566,24
12192,244
7801,61
7086,162
12836,209
12448,175
10370,140
15218,118
13173,202
10726,107
7821,62
7026,85
534,202
13969,139
5269,153
5805,36
7804,43
14129,84
10696,232
16198,177
8823,19
24006,123
1481,136
14120,239
13413,55
3575,81
8552,89
6682,10
15914,47
8063,129
13130,78
18984,92
17801,54
2511,6
5765,4
7981,126
17932,119
23128,97
6452,113
4290,90
4677,120
22317,57
18377,169
19675,81
11246,105
22928,144
5075,206
2766,202
24833,197
6732,166
2789,102
23115,119
19356,242
22465,7
12575,66
24076,211
17797,90
20970,130
11104,6
750,46
12921,233
12987,156
21829,196
17941,215
4145,111
2033,226
22640,158
5895,94
11762,146
8570,151
5342,114
17164,18
1191,21
6460,85
15332,166
19821,89
24689,115
5106,35
22441,173
7038,82
8500,161
19991,204
15009,144
2367,124
19178,218
10638,169
16417,46
11558,135
1119,215
1790,13
12723,70
17327,134
15456,191
9042,149
24327,137
1743,19
18539,158
6808,42
14347,189
12672,7
24413,42
7153,206
7125,116
18114,122
21407,56
21275,139
4512,197
24118,76
21505,171
16743,179
811,241
9837,120
4782,181
14711,72
20695,131
20151,238
19483,126
884,98
5118,142
17004,248
22125,6
19400,241
9571,49
18829,223
19198,173
23094,62
20772,54
10514,15
16676,247
12746,36
7350,69
10774,7
19149,113
22781,28
9611,250
21338,57
3316,62
21110,60
24334,174
2942,27
7396,247
7396,232
14837,191
5198,91
3720,63
8986,87
2691,189
4255,136
16365,109
23425,165
238,188
4938,111
838,17
23862,104
14556,121
24651,113
14796,63
22754,178
6962,98
12673,176
22906,89
16277,205
14927,152
22246,60
9949,210
16149,142
3417,160
21600,161
6814,50
7251,199
16164,153
23461,39
1390,192
14651,77
3600,96
20664,100
23058,114
15641,188
24814,170
498,246
21371,241
3800,17
9385,129
12982,103
3268,200
16670,207
6727,205
6974,244
18653,3
6311,158
8767,88
12843,80
19528,55
16128,200
1460,137
13460,202
19554,153
18813,136
7895,233
22032,176
14907,227
20923,56
22702,37
20164,163
1633,128
17072,212
6446,169
2362,5
13726,14
21279,188
10619,30
9368,218
21064,90
8461,67
24780,24
23569,177
6048,133
10700,12
9611,168
22429,43
22866,140
20220,163
7812,65
3138,195
13014,82
12100,7
24506,230
18663,105
9312,139
21979,180
4985,159
21191,231
15821,149
17532,119
16307,64
23152,57
13613,89
16980,62
19650,212
1789,143
8148,18
21612,91
2196,213
3486,52
15873,188
3581,205
23527,194
7543,172
17216,154
6345,100
738,22
17689,56
15774,56
20242,132
23190,115
12520,195
2538,55
9469,140
19112,231
2767,100
23618,76
9834,81
14718,166
18325,36
24614,189
24082,100
14028,136
21347,222
12517,234
15838,93
18520,125
18496,218
830,72
1585,74
20835,118
16980,68
11865,99
12671,184
983,8
20313,127
14811,190
16313,232
764,33
20395,64
17137,51
21619,147
2869,174
6652,176
13067,23
23686,4
11096,172
18364,60
10270,19
7857,30
17242,223
15142,66
102,146
15599,241
1433,81
14142,188
18859,107
9052,38
15915,179
16141,7
10482,195
21625,51
7484,235
9098,34
6897,47
17951,33
18886,97
23143,247
16627,181
9687,65
7075,221
21555,15
10898,56
20868,240
7799,80
5745,113
14107,171
18456,239
19932,26
5852,9
12444,244
23523,200
8813,239
3859,173
24440,204
12947,249
18902,245
13236,149
23163,199
22482,114
843,66
18241,144
15104,169
2587,189
11030,248
20597,21
1654,174
7440,188
17646,115
7876,102
21720,39
13237,100
24884,215
22358,235
3101,242
17728,129
14118,131
3188,223
22543,115
9088,76
23707,244
13360,49
24935,240
11277,210
13943,46
10057,152
18405,155
16182,209
1625,232
22216,110
7323,178
12037,117
4606,148
5996,2
7381,97
7717,55
1872,7
2550,38
8156,188
21062,54
15147,132
6035,136
18863,2
20506,248
15507,56
17164,24
18527,134
4642,146
9901,76
9663,138
10987,185
16321,144
16274,128
10715,197
2789,31
13232,18
19020,250
13309,2
20237,30
17184,47
13331,185
21237,163
5223,85
8150,75
118,171
1739,206
257,180
6814,153
577,72
14896,203
21151,25
23091,8
3208,45
16478,178
14562,130
6735,105
24551,79
21254,242
12117,27
22751,33
5107,23
3020,13
15186,227
9019,56
23725,39
15487,247
1558,37
15956,103
20602,77
15293,131
6569,231
551,74
4278,115
24382,47
13467,132
21947,72
12035,189
12925,212
2184,171
5565,175
18366,80
15346,53
6337,40
20700,165
10758,247
2395,226
20929,128
18853,182
8332,145
6939,28
14214,51
21662,140
3338,80
1037,204
5270,230
21063,5
19229,142
18561,107
2706,204
8824,221
8581,122
3316,154
14206,20
24684,77
8452,106
9374,153
7152,7
10934,155
17027,115
16375,231
9427,59
2056,250
23412,132
18646,131
5616,152
15682,198
2721,46
16534,227
24255,46
15657,63
2894,5
23040,240
12328,170
20795,95
16216,228
24973,218
13885,9
7263,175
5602,38
21828,76
21399,154
4678,64
20366,98
7911,79
2193,195
1018,138
3204,54
7608,183
768,174
12902,89
8495,151
5587,188
12883,84
17529,10
18538,209
11876,190
12476,241
23899,81
21363,121
7683,163
6873,110
23850,185
4266,85
7893,105
23994,52
16283,19
1672,74
6183,94
1346,223
6245,153
14389,218
6975,34
20842,116
22929,98
17247,61
13722,136
18854,6
7302,137
19431,202
11327,22
5109,248
22922,113
6693,96
18184,57
12253,51
21468,244
10795,221
7401,156
20800,226
14831,39
14184,240
5688,32
14575,19
2654,120
2141,199
18605,202
14087,12
4180,134
1279,160
7619,152
15302,123
14465,177
1382,226
5901,88
4401,126
5155,178
6937,92
714,99
7559,47
9844,128
17826,189
1773,209
18868,143
17181,244
9882,169
24441,96
14347,178
6862,102
2557,79
1517,17
9758,24
20597,125
17303,240
23476,230
7531,200
12342,199
2101,122
8125,84
24091,177
8679,146
10083,99
21935,176
20151,134
19351,140
15100,212
17326,208
24893,27
407,194
10944,247
10810,94
4219,220
19250,153
8051,103
1900,93
21300,14
8708,250
20450,250
15625,62
9415,110
9614,156
14751,211
17764,42
18136,217
8429,237
14861,12
12887,109
12318,138
18359,116
19903,45
13037,247
23299,147
3937,5
11826,126
2499,83
5875,76
6261,76
2865,231
7764,160
8995,12
22838,51
13275,110
10533,175
14216,96
10456,141
15932,169
18951,53
14348,181
7211,47
19150,230
15825,175
16419,18
1226,231
9760,52
3865,62
6020,75
2247,59
14598,134
5061,134
1934,112
15871,126
2361,218
1313,104
14041,227
3369,192
12227,80
6127,140
8654,223
22344,214
24586,238
18247,142
14946,211
13651,65
23741,227
17952,61
3789,174
3193,111
7225,192
20439,137
22141,184
10819,30
12209,57
17225,31
13064,213
3050,133
8592,112
15089,163
7209,167
17079,78
11308,211
7199,67
24799,89
14510,144
17362,71
3869,39
18773,241
18928,209
16927,144
10600,131
21104,250
16010,54
3086,118
3408,97
21312,166
12163,1
3143,100
16660,242
9690,240
16373,32
244,55
2429,234
13934,7
7428,117
3306,31
819,100
8280,155
23904,195
9962,56
14159,204
4895,197
5488,64
24273,178
18454,192
1128,64
24527,45
18763,137
20162,124
13135,142
11215,7
19670,11
14160,102
14967,25
15174,226
22018,237
7688,186
8145,86
4623,36
22870,120
8192,144
19720,122
3850,92
20912,212
9364,103
14584,133
16150,34
9409,125
24780,30
15468,99
9493,143
20072,192
13711,106
5945,63
72,12
20352,120
22220,198
5033,115
20647,18
21040,62
19286,189
13722,76
12388,135
17821,201
8840,196
13502,15
8845,65
19378,163
16793,236
21097,213
16332,30
17729,104
23662,25
22182,209
17055,218
10434,62
22716,154
514,39
4935,194
11524,129
4600,54
16313,53
4949,108
375,166
19062,158
4587,248
15098,246
1826,33
21617,35
9351,243
12788,198
5859,61
388,157
18861,102
3528,159
8343,15
96,80
6549,129
11163,74
918,67
19734,65
22723,146
4228,233
22394,196
6513,182
14908,136
24310,87
20244,232
19191,151
8910,134
4621,167
12515,231
9336,243
6018,174
13239,104
12392,84
24079,127
18408,196
8531,208
12642,11
14456,80
10418,173
15075,208
8930,141
17781,100
3681,116
17480,104
401,108
11644,224
578,183
14608,15
22001,210
6586,241
712,202
19860,58
4200,241
3504,176
11886,212
13300,7
23181,18
19312,180
8933,12
11931,232
10884,210
3894,183
16049,198
11282,81
9906,117
16342,74
16648,16
2872,149
3797,32
15664,74
13023,200
19197,146
1079,199
20370,13
23910,7
6720,107
5758,78
2469,241
11511,84
11533,247
7198,151
17409,175
21056,147
8793,183
3025,167
21335,108
21138,117
20682,92
11622,189
5229,83
22790,140
21183,178
2631,109
4933,164
13553,230
15965,90
4118,3
6055,199
1920,29
11472,62
14063,8
3556,235
15124,50
15501,129
13763,73
2092,247
238,193
18131,42
16323,124
18034,136
22289,95
8820,52
1929,64
8273,194
14565,130
10385,26
17701,238
21699,206
24009,210
8739,35
16404,215
12725,115
11549,239
9323,193
5906,106
23816,230
458,116
756,16
17211,54
21497,195
15492,94
5743,95
8099,236
11480,176
1182,158
23320,184
11671,195
5656,139
2680,60
9510,24
24278,61
19935,66
21785,7
5842,4
22261,191
11623,34
22967,130
13511,159
8728,51
3698,104
13012,180
13637,233
21305,98
11212,179
12164,13
3430,121
24053,50
1686,135
11268,184
3126,205
6553,31
14624,153
10763,78
14217,185
10564,137
9401,63
7330,149
21583,88
5688,82
10060,200
22232,180
3285,207
6917,217
10932,75
11423,62
10918,191
19805,182
6486,228
24637,58
5672,239
19367,1
9245,121
7681,22
17388,98
22874,2
13020,183
19719,91
4992,225
23653,123
8378,79
24578,243
21335,40
2905,22
23284,75
5570,104
16548,25
9630,130
16338,25
8232,214
10600,163
24273,194
5857,248
19415,89
5266,30
14829,167
16792,162
3731,25
17564,228
13187,104
12466,235
8220,175
7551,122
5863,145
740,72
19037,155
11492,83
7622,54
1099,50
9111,190
19682,97
9934,55
2019,159
20374,48
7605,137
1095,124
20751,13
10273,99
19516,77
17298,218
2089,237
20270,73
23251,177
11001,134
22675,234
18629,10
4125,46
24986,191
8132,95
13534,67
13701,77
17083,123
12197,91
13913,234
11451,23
12788,86
13377,49
10293,34
21026,40
20728,12
24309,29
14946,11
13254,170
9026,69
3233,31
22364,144
13665,131
13039,136
10735,159
11629,149
18337,94
11698,104
20909,103
23536,136
18628,249
16654,59
3316,54
14345,186
17580,4
12441,173
13493,110
9875,61
12528,156
7326,186
20949,1
4060,69
2313,219
4671,47
19363,174
23170,49
4523,141
4163,238
5131,120
6771,152
3420,101
22806,64
13157,158
11298,32
2404,66
6738,99
16353,87
6762,126
9215,87
9136,214
2376,108
20179,18
16595,109
2064,143
12097,221
15537,121
15679,162
5135,12
2672,188
8327,87
1129,122
12245,241
23422,74
7613,8
1918,145
13946,6
7990,128
3889,102
16845,37
6898,141
2427,104
14920,159
22952,196
5083,214
12388,29
3430,51
8490,90
22540,33
24292,73
10411,38
8889,227
811,135
15235,12
9122,65
9313,213
9415,215
23198,11
8031,16
19622,77
17605,144
11708,141
15483,209
21189,216
5397,145
15987,79
6777,231
15637,52
6737,136
13647,241
501,20
12360,133
23421,249
12679,243
5196,95
1643,164
16748,4
5121,38
572,187
15427,147
24049,64
5363,47
16101,196
8489,246
20234,12
10306,43
23100,104
24177,80
12836,148
7346,72
16461,89
23236,182
12477,45
21054,11
6683,147
6856,138
3420,72
16853,103
21411,129
22235,147
2336,206
6014,195
21978,171
18830,135
15722,62
14280,166
6319,32
21316,56
17931,92
6540,176
5028,175
3966,183
2074,172
10905,98
157,72
23016,34
15044,91
13186,34
13387,176
23617,109
5115,139
15827,46
5044,99
12036,22
8187,182
9331,85
15940,87
12000,62
20904,224
12934,98
6762,224
821,50
21833,102
15986,246
23505,132
16529,128
12029,181
16147,57
14438,100
1483,203
9851,177
8657,8
14304,102
15276,226
11497,146
7433,48
7901,182
11906,198
14273,202
22970,65
15932,127
7887,127
13675,71
3998,75
9025,162
999,176
5169,176
22361,12
22004,75
9180,174
5770,159
10292,4
18825,208
980,210
1231,118
15585,168
9904,16
13701,77
3234,156
12693,75
20040,57
6847,14
4831,193
5554,197
2815,122
15120,195
9598,164
21118,176
21775,158
10610,110
14318,235
22642,63
15890,175
14248,155
21556,101
13919,123
6345,225
17895,50
15387,138
13927,57
8166,162
9190,99
2082,75
9802,192
1224,92
21338,234
18507,70
2833,7
14727,234
18754,7
8354,186
4943,148
690,161
19070,76
3390,81
24658,232
21180,80
17318,53
16467,61
21207,25
16532,199
3355,207
17205,85
5488,139
13996,9
5618,82
11369,74
1561,226
6873,153
3313,10
14713,189
2272,25
243,94
20236,41
11562,123
14255,83
23681,181
5146,59
760,140
4186,143
19666,118
20051,125
23930,143
21710,91
11549,152
19753,148
21799,73
6594,226
4453,1
4913,151
13675,77
18206,68
12437,4
12369,75
7513,13
8003,191
24621,89
4558,11
12956,248
20807,37
10525,83
23099,183
2770,168
16991,191
1815,159
5984,232
11266,186
8576,170
24715,119
2099,164
1673,209
11363,199
7925,188
4792,232
24044,191
14481,174
11505,37
4760,189
6400,77
17886,240
18360,83
4089,206
20658,168
8980,220
21205,126
17113,112
22518,241
23800,88
23448,248
15054,136
12117,206
19804,136
15926,85
8446,98
15229,144
9458,98
2915,95
5236,157
20406,11
14649,8
13284,76
22647,215
203,189
13986,115
18261,106
978,193
11786,196
9022,112
19720,200
10347,141
5342,241
24508,175
24519,98
9430,203
1368,162
22264,244
21919,11
23355,84
20873,199
3578,164
13689,240
7045,69
21114,118
519,33
6848,230
3128,231
11897,160
19277,52
6964,237
18698,95
9429,143
10888,7
5083,57
17423,29
2027,182
10799,87
23495,207
9896,225
4932,247
2738,166
752,230
13104,211
6956,226
13028,238
10448,57
20609,157
6329,76
16951,53
6621,68
18495,75
13142,62
13172,85
1524,90
14815,18
2988,22
16655,177
8583,59
667,16
2805,84
15742,60
12383,63
510,39
3545,3
23230,134
18261,234
17901,23
10644,4
7958,211
16985,69
21432,143
15489,2
4644,225
17919,110
17686,10
23953,108
23517,63
8785,146
149,188
16055,129
3678,25
22217,108
20027,22
16535,226
3822,241
13115,40
14159,185
24321,83
697,84
20609,125
8648,9
23890,172
18414,91
18049,249
12499,128
21331,28
13022,16
913,208
20303,171
13310,177
2036,229
88,222
17919,220
9624,192
21120,137
20329,2
6256,247
21470,190
4571,231
7177,67
9128,2
3013,184
14997,214
17472,219
3598,174
4178,177
9750,206
4112,92
2178,215
5798,155
3438,138
20185,40
1970,49
5289,124
13963,89
6059,104
5811,208
17391,128
22080,185
2931,228
15309,3
13785,138
13248,51
24069,31
6569,119
18518,41
500,43
22490,130
7771,31
6071,119
120,161
24874,161
5472,53
17021,155
23308,189
4798,203
20141,78
14587,108
9371,152
23267,222
2586,140
16233,62
17145,35
14365,74
11500,113
24139,183
24277,68
7102,188
950,217
17735,116
5652,22
5266,215
525,135
1406,51
1745,29
12464,227
16366,132
24078,130
17223,246
20479,26
18481,102
11245,153
9733,33
5815,202
21938,229
16229,88
5163,41
9744,56
9894,36
9252,59
23065,57
16347,2
17296,43
23379,190
10596,26
20253,217
1020,38
15091,177
20874,114
9356,91
6640,61
19328,201
13621,162
12776,212
5001,117
15412,89
8454,95
9599,85
15557,48
21671,33
17896,46
7212,229
20842,7
23949,198
8498,36
481,243
10199,212
8961,82
8325,229
16774,110
18739,142
2056,247
11599,18
11762,74
10163,231
14118,20
7863,182
10088,81
22323,155
20936,117
18641,239
8288,175
20676,92
21865,249
21596,6
11197,98
351,7
15559,168
10675,50
17254,175
23842,14
23671,242
9731,146
6011,71
10367,26
2479,67
15606,68
16325,37
6057,8
17904,109
5023,74
20417,216
8096,127
9362,12
20485,249
946,247
21195,228
21181,32
22224,27
15163,78
5634,80
21360,146
8499,18
11212,40
18710,49
3992,64
3028,170
7277,23
14758,244
23670,130
22306,216
15181,33
20287,62
5074,146
13946,220
15635,200
21927,13
8503,74
9983,149
22437,124
19425,81
22905,163
22526,126
23248,238
11160,137
5234,114
784,237
3649,62
4727,43
9011,48
3656,11
15472,200
17560,203
4917,125
13755,4
6653,66
9174,45
10539,125
18068,57
23460,2
2856,75
23301,70
22125,125
1058,100
13372,143
18518,200
5700,202
17666,152
18589,39
4890,245
915,28
7903,167
21139,75
4616,109
1488,195
22808,247
10893,182
17734,2
16045,227
21985,104
24844,151
3912,23
21249,165
5822,25
21629,142
3262,107
24998,230
12157,104
21971,38
19377,70
6640,93
2198,235
10826,123
2631,6
13665,132
16035,234
23854,89
4627,248
8022,250
15188,218
7203,157
5816,238
9516,199
12579,230
22313,134
24541,244
7468,156
21395,58
22156,6
3901,169
1434,249
6183,124
4286,36
21869,9
13702,1
3390,192
24675,103
1648,82
2641,95
4942,66
21788,59
11146,219
8278,4
1278,215
7616,117
13920,108
20492,68
20286,186
12469,203
5607,183
2941,133
13847,184
8768,187
10222,130
23909,26
13955,222
15942,7
20583,176
2238,69
15336,57
18414,226
16327,34
18001,48
9611,17
495,166
24651,169
3719,72
4041,149
10038,127
6969,220
23814,208
9688,113
19231,208
3408,181
18638,10
23125,193
2589,137
18365,160
3543,93
21206,220
10609,114
17245,34
22929,65
23573,183
15571,11
6998,212
9231,20
20712,119
14431,164
20856,116
4003,155
16696,33
18492,195
12637,214
7883,201
22344,12
19175,185
18359,121
15269,59
8986,63
16047,130
21731,130
11032,189
6779,228
4994,114
14874,43
12937,75
2745,218
13937,115
14091,115
23978,224
23858,121
19388,126
5832,11
21964,171
14425,227
23771,201
13478,93
14864,109
11721,135
24283,25
24026,125
