follower_id,followee_id,created_at
4651,4169,2020-03-13 23:34:23
3054,3644,2021-09-14 17:22:27
3771,4784,2017-01-04 10:41:41
4663,735,2021-12-09 04:50:08
1835,4245,2024-07-01 12:12:08
2153,4553,2020-09-28 06:52:40
4154,650,2017-08-29 01:49:42
231,3680,2020-11-14 19:23:46
3431,654,2024-08-14 12:04:55
4137,4319,2020-01-22 14:13:14
4016,2061,2018-10-08 16:46:39
3783,2483,2017-07-28 13:47:59
3907,2273,2023-01-01 05:19:48
3949,4237,2015-11-17 22:18:20
4998,4156,2022-11-10 22:46:31
257,3893,2014-07-31 23:58:30
1495,182,2021-06-08 05:15:57
1523,3269,2019-10-31 22:44:09
2342,3166,2019-02-01 22:51:22
1934,3185,2024-05-20 14:35:28
1322,423,2022-01-18 16:39:15
3908,2377,2024-07-26 05:13:00
4094,4801,2024-06-04 02:37:26
1678,927,2021-10-26 14:09:53
3976,3462,2024-06-18 06:43:18
4268,4770,2021-09-10 02:46:14
3456,2022,2020-10-30 17:31:32
856,900,2017-08-09 20:44:27
270,2990,2024-04-26 20:28:52
4490,2206,2023-09-19 10:50:02
3291,1039,2021-02-25 12:23:31
727,2114,2021-08-05 04:06:40
4047,4132,2017-06-09 11:53:33
2562,2991,2019-09-19 22:21:18
3125,4101,2023-07-23 14:08:10
3348,1961,2024-01-08 21:50:46
797,335,2021-02-05 04:26:29
2391,2276,2017-09-25 12:28:58
640,4440,2024-12-07 23:00:41
2253,2761,2024-07-24 21:48:29
2119,2128,2024-05-28 22:53:52
1753,4589,2023-03-24 18:00:25
550,4052,2024-03-15 05:59:00
2745,1324,2021-02-19 00:21:47
1418,1691,2020-02-26 23:22:09
1793,3076,2023-06-08 08:24:10
3335,4473,2021-12-23 04:23:25
4992,2102,2024-06-03 13:54:34
2186,1778,2016-06-01 03:58:02
701,4322,2020-06-11 05:56:50
1377,1630,2020-12-22 21:40:48
3646,608,2022-10-26 01:17:18
402,2952,2017-05-05 03:16:25
228,1508,2024-03-12 08:09:09
1796,3695,2022-10-30 12:21:47
169,209,2023-02-02 14:09:35
2353,4731,2021-09-18 12:55:56
1567,4585,2018-05-30 03:01:08
4927,4562,2022-10-29 21:52:28
2052,3332,2023-09-27 10:22:09
30,3070,2022-01-20 05:28:24
3486,4932,2018-07-25 14:20:23
24,272,2018-08-12 01:03:18
3337,4315,2023-10-29 13:09:38
405,882,2023-06-20 00:16:23
4385,3659,2020-08-09 07:26:59
4886,3770,2019-01-17 11:51:55
4570,717,2018-05-10 05:01:46
3061,790,2023-08-08 07:39:55
1128,2703,2022-07-30 22:24:15
4234,4943,2023-02-10 12:34:01
1078,4068,2018-08-10 05:06:58
3905,3146,2020-10-26 07:02:53
4609,2042,2017-12-26 12:06:08
2744,3989,2020-05-27 14:47:56
3718,773,2015-07-04 08:32:47
3523,4051,2023-12-23 00:48:34
477,1334,2024-12-29 07:45:02
1621,3643,2014-10-19 11:31:38
1742,679,2018-05-24 20:36:02
2176,1650,2023-04-27 20:41:28
4986,2218,2021-10-27 11:12:18
1067,3035,2020-05-05 13:14:04
757,2518,2019-10-05 17:28:05
389,286,2016-02-25 15:54:16
4935,3550,2023-09-28 07:02:58
3304,1140,2020-03-10 22:22:42
2075,561,2021-03-14 09:55:23
819,1513,2021-02-20 00:40:53
4438,788,2017-09-19 04:14:56
3776,498,2022-02-25 08:08:37
4448,4884,2019-05-02 00:36:31
182,3239,2020-08-17 01:31:25
2854,2730,2016-11-24 03:32:13
1569,593,2024-05-09 09:56:52
2870,3247,2021-03-07 07:38:25
2587,4835,2019-11-12 03:35:07
3697,2589,2017-10-22 13:00:42
2138,3732,2021-09-30 09:14:01
1930,4758,2015-12-17 18:11:47
2671,1964,2019-06-06 06:01:54
4022,2011,2024-09-20 02:00:21
2262,4070,2018-03-01 03:01:50
1681,3493,2020-11-12 18:52:57
2924,3604,2021-02-26 00:39:54
4777,67,2018-07-27 12:03:27
3246,3806,2022-11-09 04:08:54
3177,648,2020-04-10 07:25:31
1733,2312,2024-03-05 12:44:29
1488,318,2017-08-05 16:49:45
2962,3213,2021-08-30 11:47:15
626,1287,2022-01-21 03:01:42
2075,2224,2020-08-17 12:21:48
833,2262,2023-05-11 06:12:08
2681,382,2019-10-19 17:05:25
1083,2216,2024-10-20 15:05:02
688,3813,2018-02-17 05:02:38
553,102,2023-11-10 10:24:40
4816,3246,2024-07-30 15:09:33
4294,1805,2022-04-15 23:15:00
1794,2103,2020-05-11 12:50:14
725,3087,2020-11-08 05:29:34
1550,1867,2019-09-02 05:40:19
3068,227,2022-03-04 00:36:11
4032,4160,2024-07-24 08:38:04
1264,4936,2022-12-25 18:15:05
2456,2647,2020-06-12 08:07:58
2199,1255,2024-08-21 17:21:16
535,3480,2021-08-13 22:38:41
3521,2757,2022-03-08 09:52:42
3438,3197,2024-09-30 15:30:55
3225,4137,2024-07-20 19:59:04
2462,3721,2018-02-04 13:22:29
2220,1644,2023-07-29 23:21:07
3240,3206,2023-03-31 04:14:58
2554,3395,2020-09-04 03:20:54
2687,592,2023-03-09 21:56:01
3605,867,2024-07-08 18:25:14
2104,2346,2021-01-22 12:06:24
4897,2254,2024-12-28 09:58:15
4044,136,2021-02-16 02:09:33
1214,2263,2022-04-26 21:20:53
4298,731,2019-05-15 17:31:20
3018,1022,2021-07-15 23:22:00
3361,2308,2019-03-20 23:00:42
3491,4875,2024-11-19 14:59:20
1804,4991,2018-03-23 02:43:43
1157,3131,2020-12-08 01:54:21
774,3603,2022-08-13 02:53:50
4347,3330,2024-12-21 10:05:34
2530,2626,2024-09-29 19:16:21
2208,530,2020-04-16 19:06:52
846,2970,2023-12-23 03:30:39
2175,4448,2022-04-20 15:23:08
2600,2625,2021-08-08 23:31:12
2083,2964,2019-09-08 07:45:03
4212,885,2020-06-30 02:30:30
903,1066,2024-07-09 05:30:38
4677,1780,2024-05-19 18:55:56
769,3276,2020-09-26 01:28:34
793,987,2020-03-08 10:52:06
1356,2549,2022-10-24 12:13:28
3481,4043,2024-02-23 02:54:45
3113,2715,2019-01-04 10:23:21
2183,549,2021-08-15 12:41:00
1474,3884,2022-06-25 15:20:40
4495,1230,2024-10-31 21:55:12
1294,2282,2022-01-17 02:42:42
2566,2788,2023-11-20 20:00:21
1077,3648,2022-06-21 21:13:40
3567,2467,2017-02-15 13:19:50
829,1036,2020-04-21 08:02:51
541,3020,2020-12-12 02:08:12
520,1128,2021-04-11 00:44:31
857,1379,2021-05-29 19:03:54
1259,3471,2018-08-19 13:30:45
4293,1989,2018-08-20 05:21:41
4394,866,2017-07-09 18:41:51
4472,4103,2019-05-24 20:00:24
1048,2614,2024-04-25 11:40:14
4698,4657,2024-03-01 22:59:56
3951,2127,2020-06-22 23:04:12
2049,3295,2024-05-25 17:46:49
3919,1692,2018-05-25 07:22:40
465,3146,2019-12-30 08:11:32
785,2520,2024-08-23 13:39:34
4642,1176,2024-08-19 03:38:01
2978,1480,2023-06-06 09:59:37
362,3911,2024-04-12 07:28:44
3137,1030,2023-12-15 04:34:42
3358,2507,2022-08-19 13:49:46
3119,1209,2016-02-28 10:41:29
4705,4997,2024-11-11 02:17:39
1988,2848,2019-07-23 13:37:16
2104,4554,2020-06-21 12:19:20
630,4377,2022-01-28 19:49:48
1829,1843,2023-08-17 23:24:18
3074,3156,2022-05-22 10:13:21
869,4908,2020-01-01 16:59:37
1313,3732,2024-09-08 20:56:19
4739,3644,2019-02-22 07:31:49
1158,1598,2024-10-24 00:33:52
1706,4706,2014-05-17 08:48:12
731,2151,2020-07-30 10:28:09
4286,1010,2024-03-02 23:11:56
1806,1957,2024-08-23 15:26:38
4677,4049,2021-01-02 22:53:27
774,1357,2022-10-16 07:13:04
1121,3095,2019-09-03 04:39:29
4128,3323,2024-05-31 03:58:15
3306,2980,2020-09-22 20:47:28
941,4852,2022-09-04 01:56:14
3923,1413,2020-11-23 08:21:40
2067,4167,2023-12-26 12:37:24
2822,2180,2022-05-31 19:19:18
1466,813,2021-05-10 16:53:55
2073,3514,2023-08-28 01:39:38
899,1502,2021-09-21 19:48:35
3525,2914,2021-05-25 07:57:18
1081,2898,2023-10-13 19:01:55
2362,2437,2022-01-04 13:25:08
252,3429,2023-02-22 14:26:52
3287,3764,2019-10-11 14:55:15
1603,1994,2024-02-18 13:04:30
213,2653,2023-09-12 11:57:30
1988,4203,2015-06-08 16:45:51
4089,941,2021-10-20 21:26:22
4228,162,2017-09-08 20:19:57
2703,1623,2023-04-20 04:57:22
1020,1299,2015-10-23 01:46:20
4931,931,2018-09-02 21:35:43
4939,1314,2024-10-02 15:22:20
544,1779,2018-04-06 01:33:16
12,680,2024-04-28 20:24:57
3059,1463,2022-07-30 04:53:48
3721,467,2021-10-11 04:59:28
232,3119,2024-02-05 21:23:19
493,866,2017-02-09 08:45:35
1440,636,2018-06-14 15:06:08
3422,4777,2024-06-08 18:10:12
986,1984,2022-08-04 18:40:13
360,969,2023-10-16 03:00:10
184,4475,2023-04-07 00:24:08
391,674,2018-05-17 21:49:42
2110,3404,2024-09-01 08:41:08
691,666,2016-06-11 16:27:13
2669,4138,2021-08-02 04:36:27
448,3844,2020-04-29 04:29:06
1642,3651,2023-01-15 21:04:19
293,928,2022-12-08 04:44:41
1974,3057,2017-03-20 02:22:06
1214,1215,2020-01-06 12:55:49
3460,4089,2015-12-31 00:33:20
466,378,2016-09-24 19:04:40
1202,4844,2021-04-28 03:46:33
3910,2113,2022-06-30 22:02:46
2389,2022,2024-08-15 13:35:34
1669,964,2020-07-30 21:47:54
1213,408,2024-12-15 08:23:05
1695,255,2021-03-30 09:16:26
129,4456,2023-09-13 02:21:50
2921,621,2022-06-29 01:27:58
3649,4549,2023-07-31 01:21:12
1514,4832,2020-11-14 12:49:16
97,341,2019-09-08 01:27:13
19,3914,2018-11-23 13:33:51
1678,2285,2023-05-15 06:52:16
4728,4847,2020-02-04 08:47:48
2709,3689,2024-01-30 04:48:58
1328,3886,2024-09-22 03:51:03
4204,2052,2023-01-14 23:01:22
1869,4183,2021-02-13 18:31:40
2261,578,2019-03-21 19:21:33
1909,4671,2019-11-04 19:48:02
2329,4668,2024-11-04 07:37:35
4825,1781,2021-06-22 07:32:40
4347,2817,2023-03-15 12:50:42
4406,3782,2019-01-08 16:26:52
2731,568,2023-08-28 18:29:24
2563,1552,2023-11-09 22:32:55
2666,745,2022-04-14 11:45:53
3113,619,2022-11-27 18:05:22
2519,1112,2020-12-04 21:34:23
29,3495,2020-10-09 10:21:54
822,4768,2023-12-03 01:08:24
2175,3656,2023-11-30 21:30:24
978,4999,2023-09-15 11:31:48
872,3248,2023-10-20 06:39:41
2126,2504,2020-08-19 23:33:35
2599,3376,2023-01-06 23:00:57
178,4688,2023-10-30 00:41:13
2014,4042,2022-12-13 18:19:27
4345,114,2023-10-21 07:22:07
193,4055,2022-06-19 13:51:33
1046,3398,2018-05-08 18:11:44
4387,4363,2019-08-10 12:02:55
3091,962,2020-11-03 11:01:36
3992,426,2021-03-31 23:00:03
2262,2703,2021-02-14 03:21:46
3436,2427,2024-10-15 05:46:09
2672,2186,2015-12-21 22:12:30
43,3231,2021-01-22 14:53:23
2614,1967,2024-10-09 17:02:57
1287,2946,2022-02-04 06:46:18
253,3390,2018-08-29 23:55:28
2518,2636,2021-10-26 15:59:39
781,2899,2024-04-10 07:17:40
602,1653,2020-06-25 04:02:24
984,597,2023-06-21 19:18:54
2787,3591,2022-08-31 06:18:34
1956,574,2021-09-30 15:27:17
4419,4630,2022-11-17 16:09:06
301,441,2020-03-08 04:10:40
3706,3467,2021-06-23 23:47:19
4598,353,2018-06-24 13:27:02
1331,4834,2019-10-22 05:09:34
2112,2948,2022-02-14 11:58:19
4703,2434,2019-03-21 14:41:54
2816,1047,2020-08-22 06:57:02
1481,342,2024-06-03 20:36:07
228,872,2024-07-10 18:34:50
308,2734,2022-09-04 15:19:19
1516,1464,2023-07-15 06:39:30
3596,962,2020-11-24 20:58:38
2418,237,2019-03-24 04:56:40
1147,3068,2024-11-23 16:24:54
4674,1482,2024-05-08 04:46:02
807,5,2021-08-18 22:20:56
4677,2423,2017-05-04 01:26:26
3267,2802,2017-08-23 06:31:37
1054,1278,2024-11-19 19:05:52
4204,1672,2020-09-08 05:43:47
3709,1179,2024-04-17 09:55:53
1218,4352,2023-06-25 18:08:42
3231,2185,2016-05-15 18:03:39
905,2717,2019-10-24 05:01:23
662,2033,2019-11-07 12:35:37
2135,2363,2024-12-24 22:05:49
3983,3561,2024-06-10 14:08:30
3093,3776,2022-07-30 04:33:53
1195,4584,2023-01-21 13:22:22
598,4965,2024-12-02 09:33:02
108,1233,2017-09-27 02:43:37
1081,1772,2017-02-10 04:59:53
580,3461,2024-08-28 18:55:29
3332,1819,2024-12-22 15:54:29
3796,540,2023-02-20 23:47:19
3943,4861,2019-07-28 07:58:25
512,34,2020-03-23 18:24:58
2127,2594,2021-01-13 17:11:55
393,3806,2022-12-13 03:11:17
4946,179,2021-04-14 17:27:32
1207,4473,2022-08-25 07:46:38
1454,1565,2023-01-08 19:58:46
901,291,2021-03-20 17:54:58
3502,4567,2023-07-12 02:42:02
322,2552,2024-03-24 19:59:56
2108,3058,2019-11-28 16:52:18
390,4001,2017-03-04 22:18:38
1559,2968,2023-08-07 10:21:31
4565,3029,2021-07-15 19:55:26
4247,4581,2022-12-17 19:36:03
1894,1832,2021-04-02 10:28:37
1640,4873,2016-07-24 01:03:18
3266,1802,2023-07-16 18:49:25
2000,2599,2024-05-07 22:00:51
3348,3109,2024-10-11 02:15:47
4303,127,2021-10-06 22:51:02
3428,4841,2016-08-23 01:29:01
4600,457,2016-05-13 18:10:22
3232,1358,2020-04-27 21:00:34
4769,2054,2017-04-23 09:18:25
2536,3328,2024-05-11 19:59:07
4769,3052,2021-09-10 09:23:07
4938,322,2021-09-17 11:35:20
3900,3924,2023-01-21 18:17:05
3477,2392,2023-12-07 21:34:29
1105,2040,2019-07-29 10:59:20
1442,4486,2022-07-11 14:16:12
2309,2757,2022-03-13 12:46:51
1629,2561,2020-02-01 07:56:10
2600,3809,2022-07-22 20:01:17
1565,4782,2023-02-06 16:06:09
2963,2235,2022-06-18 08:28:24
2553,529,2024-06-01 00:18:19
644,2799,2017-07-02 20:50:38
960,3653,2022-11-13 19:26:27
1997,3150,2024-04-14 15:21:16
3802,1836,2022-12-24 04:37:56
3000,2934,2023-12-30 06:47:09
282,2657,2023-08-03 19:45:40
4109,2708,2017-10-08 04:38:01
2902,2770,2019-10-14 10:12:37
1654,1083,2022-03-06 12:18:06
1717,2830,2015-05-16 17:33:23
2205,4041,2019-05-21 10:35:26
3281,4551,2024-05-25 06:55:49
3633,1891,2024-08-31 04:34:47
1918,3254,2024-05-21 07:30:34
655,963,2019-12-05 08:54:38
2017,199,2024-09-07 13:21:35
1051,2365,2024-08-06 02:09:31
3390,3373,2019-01-18 10:09:55
4191,1631,2022-10-11 07:37:19
675,3116,2023-03-24 12:33:34
3536,65,2019-06-27 19:42:00
4933,1284,2021-10-18 15:57:43
4195,1030,2019-09-17 05:56:23
2987,3408,2020-11-28 00:41:18
3167,3297,2018-12-11 21:13:05
2459,1152,2023-07-19 21:34:50
348,2866,2020-11-04 15:06:57
1833,2131,2019-12-28 04:54:18
4353,2552,2022-11-28 21:54:48
3674,4730,2024-04-05 03:39:16
70,4010,2019-07-10 03:26:08
255,624,2022-03-26 00:14:43
4882,2381,2017-09-10 21:09:47
2318,3339,2024-04-21 23:10:45
1678,694,2018-07-02 13:56:43
1084,4689,2014-07-31 23:06:18
3725,4380,2019-03-12 20:37:49
1040,3863,2024-07-02 16:51:22
486,3059,2024-11-13 13:19:32
2163,835,2014-12-02 08:33:43
1694,895,2020-12-18 01:31:13
3805,3254,2019-11-07 10:14:56
2108,2867,2023-08-22 21:31:48
2688,1262,2022-04-07 14:06:01
4090,3695,2024-03-29 19:04:55
3017,782,2024-08-09 08:17:36
4690,991,2017-03-07 09:00:00
1640,2763,2020-04-09 23:32:17
522,2494,2021-12-25 23:34:36
473,4644,2023-12-12 00:27:38
4310,3563,2018-10-20 11:16:28
4081,5,2024-11-29 08:36:46
1452,2,2019-03-04 20:04:02
4998,338,2018-02-12 02:46:59
2651,2131,2021-01-15 19:54:10
325,4499,2018-02-24 21:38:22
2646,216,2020-11-23 06:04:25
1749,693,2024-08-08 20:15:59
3875,1347,2023-03-29 00:32:09
3379,98,2019-03-09 03:12:14
646,1406,2024-10-22 11:12:54
3998,206,2024-06-12 02:50:22
313,4006,2022-10-28 03:40:13
4626,766,2021-11-03 17:50:13
1097,2276,2021-02-18 13:07:29
166,3367,2018-01-25 18:52:18
583,2122,2019-01-31 16:59:50
4436,4977,2023-05-08 06:55:48
4640,4272,2022-02-06 20:52:15
2371,2253,2019-10-25 08:31:37
326,3976,2023-02-16 04:50:23
2168,2260,2023-02-06 09:25:49
80,3801,2015-10-25 18:02:36
1019,2665,2023-02-14 19:06:09
323,3250,2021-06-16 08:10:54
2746,1741,2020-09-26 22:18:09
4105,185,2020-07-25 21:54:32
2394,4361,2021-03-30 14:28:39
492,3118,2019-02-08 09:27:29
4972,699,2020-01-18 18:42:48
2999,581,2021-08-07 10:14:27
3346,3314,2019-03-04 02:22:50
1813,4370,2024-09-19 14:53:40
4955,3908,2024-03-24 16:59:05
4591,2493,2023-07-08 12:52:07
697,2690,2018-07-17 04:32:26
337,3136,2022-12-24 19:18:12
3057,3964,2021-12-19 18:44:27
3771,3230,2016-04-17 07:29:05
1216,4652,2023-07-26 08:37:58
554,1605,2016-09-24 15:41:58
4388,1898,2017-11-06 03:48:40
4593,4275,2024-02-14 23:04:58
2621,1108,2024-07-16 21:09:13
1160,4898,2023-08-15 22:06:09
2851,1022,2017-07-31 09:43:58
2636,3145,2019-10-28 23:21:38
2255,33,2021-03-15 11:10:43
3145,4344,2022-01-05 17:34:32
988,2415,2019-06-10 21:18:41
3914,3225,2024-11-03 02:17:55
1103,3150,2019-09-17 00:15:28
4946,2677,2021-05-24 01:33:47
877,3279,2017-10-05 20:46:20
1637,3631,2016-01-07 05:55:21
3532,3007,2020-09-25 23:42:05
215,1794,2024-06-10 01:27:50
495,1237,2018-07-20 22:04:10
4215,3991,2020-07-08 23:07:21
4373,1320,2021-03-21 16:19:50
1775,2354,2024-05-11 21:21:15
4740,1811,2024-05-26 18:57:40
2612,4183,2024-11-04 11:02:43
3094,689,2024-09-30 09:06:01
4052,3615,2019-10-30 00:35:43
3552,641,2023-08-10 05:58:20
3221,2037,2020-08-27 06:22:58
3261,129,2024-04-10 20:00:14
4984,2707,2022-06-09 03:31:47
4981,1024,2023-02-02 05:01:28
2987,3606,2023-07-08 09:15:42
1630,33,2021-08-24 02:46:34
2931,2062,2017-09-23 21:30:43
1399,3936,2018-07-19 05:49:20
2034,2538,2021-10-12 23:45:10
1853,2851,2023-06-12 23:24:00
4542,1692,2018-08-30 00:29:10
2836,4218,2015-12-13 05:22:09
97,4526,2019-11-22 16:24:23
3501,597,2021-12-05 20:07:06
3321,4741,2023-09-21 02:57:19
1606,4472,2020-08-05 04:30:28
3469,1658,2017-04-25 08:48:24
3812,2709,2023-07-20 15:54:01
644,1493,2020-07-02 17:23:28
4381,2236,2018-03-24 08:49:21
4349,976,2024-05-07 13:48:08
925,2291,2018-10-11 12:05:12
380,1123,2019-07-09 18:36:22
3227,562,2022-10-05 20:20:33
4193,4097,2024-08-22 21:57:23
3767,759,2021-10-26 05:37:32
1103,1069,2019-11-23 21:34:48
4576,4783,2024-06-27 14:23:41
775,2607,2021-08-29 12:44:58
3981,4666,2018-10-10 11:20:56
2449,2164,2024-06-06 01:06:43
4566,2031,2021-11-03 22:11:27
3644,4410,2021-03-22 22:31:41
1377,3637,2017-07-12 16:02:21
959,4745,2018-03-12 22:48:27
4384,4230,2017-12-04 23:56:06
3209,54,2018-03-01 17:18:20
3964,4409,2021-04-15 07:06:14
4907,1653,2023-07-30 00:13:38
4221,1199,2024-11-10 21:53:15
640,4255,2024-08-29 21:26:00
2679,3938,2016-02-08 03:32:40
1495,4844,2021-09-29 16:52:04
2056,1442,2023-02-27 01:03:19
2822,2131,2023-09-15 15:22:12
2729,4245,2016-03-29 05:04:40
3833,3252,2021-12-17 07:31:27
140,611,2024-03-02 07:44:18
1843,4256,2021-09-03 22:03:19
2941,944,2023-06-11 05:17:20
412,4345,2020-03-15 02:41:21
4785,1910,2024-04-11 16:03:06
4211,3962,2019-04-28 14:23:24
927,1246,2023-12-11 10:07:01
3210,3011,2024-12-05 20:26:07
4995,2471,2019-09-08 09:14:40
443,4103,2023-04-02 21:34:13
2230,1012,2023-04-17 12:35:55
4023,2962,2024-05-25 23:58:46
2814,1242,2023-10-17 19:06:31
2999,1412,2019-06-21 10:08:58
571,125,2024-04-22 22:11:19
1639,4990,2018-05-07 20:06:39
150,1644,2022-09-30 08:15:40
3825,166,2023-10-03 23:28:19
3357,2384,2021-10-22 04:16:09
1179,2529,2023-07-24 17:28:22
1580,3992,2022-04-02 21:09:35
4745,1975,2023-01-14 18:50:52
330,947,2024-09-27 09:18:51
2988,2964,2022-04-26 05:02:01
1414,2621,2016-08-23 17:09:36
355,3178,2019-08-19 05:24:52
3778,2346,2019-08-18 15:54:12
4101,4895,2020-01-20 16:51:27
1213,3393,2023-02-25 11:38:00
2981,4608,2022-08-12 09:59:53
4115,4992,2022-04-16 11:44:47
88,714,2024-08-18 15:25:10
512,4975,2017-05-15 00:03:51
1358,3131,2021-02-02 00:00:57
2082,3389,2020-04-15 12:30:53
3522,1592,2023-05-06 00:20:29
4969,2361,2018-04-05 12:47:02
1869,2429,2022-03-29 23:18:41
2934,2144,2021-04-10 02:41:35
2014,776,2018-10-01 13:55:39
2501,3483,2015-07-22 04:26:32
861,1541,2024-03-28 01:45:50
3175,3288,2021-05-10 01:31:23
1607,4646,2017-05-01 21:38:29
1564,4840,2022-12-25 01:42:15
3779,4530,2021-07-31 03:18:51
1121,3257,2023-05-06 00:25:05
2484,3514,2024-02-25 03:47:48
2241,3274,2024-08-11 07:24:14
2881,4446,2016-12-15 03:09:43
2614,236,2021-01-08 16:35:26
2356,4363,2019-03-26 23:36:40
366,1898,2023-08-24 03:38:07
2340,4987,2022-10-08 15:14:16
3952,3533,2024-09-08 14:09:13
998,3893,2021-09-09 19:22:01
1574,4438,2016-08-25 08:29:46
240,587,2024-06-21 03:36:53
4472,1040,2024-08-02 08:57:31
2545,4679,2022-07-04 07:36:02
2280,3015,2023-05-18 17:03:02
1096,4120,2020-06-25 04:54:44
2351,907,2022-04-03 17:25:50
2566,3290,2024-05-04 09:52:19
19,4755,2022-08-11 11:23:11
2230,3376,2016-07-17 21:40:51
4054,832,2016-08-10 10:47:40
345,1327,2019-10-23 17:12:01
4213,3196,2019-06-16 10:08:21
1469,4380,2016-06-02 02:20:10
3750,1522,2024-07-31 21:44:04
4000,144,2019-11-02 17:03:58
3756,2626,2023-10-29 00:51:01
1606,2672,2018-10-29 15:57:43
1510,4228,2020-05-13 19:06:25
2129,3763,2019-01-07 14:28:51
2619,1475,2024-08-30 17:34:57
900,2991,2023-08-06 11:26:36
2643,1001,2019-02-22 05:30:12
709,4973,2023-08-23 04:02:39
3760,2975,2024-12-22 20:58:59
1708,3192,2023-03-08 23:55:46
2935,2535,2023-02-27 18:25:12
2772,1264,2023-02-27 01:44:52
36,1730,2021-04-02 19:31:49
1323,2050,2018-09-21 14:33:57
48,3040,2023-07-28 02:18:56
3375,327,2024-06-01 19:26:41
485,3466,2022-10-18 04:27:27
762,2706,2023-05-27 16:34:24
1739,4378,2024-07-02 02:11:24
1603,657,2020-12-07 03:39:05
169,700,2022-09-16 02:37:25
4518,489,2024-02-03 09:17:20
2404,1206,2015-12-09 07:08:28
3166,3636,2023-06-30 20:35:56
4529,3818,2017-10-17 05:34:30
595,2161,2024-03-21 00:46:34
3304,2242,2024-06-23 04:02:33
3451,1382,2017-05-08 12:42:48
824,4027,2020-06-10 09:18:10
4362,4000,2024-03-22 12:04:03
4039,4747,2021-09-30 02:32:55
660,4766,2024-07-13 06:58:08
2268,4910,2024-09-26 02:53:50
3981,2316,2024-09-19 17:47:03
3015,3217,2019-04-27 22:23:32
4462,2521,2024-04-29 05:56:57
4344,4104,2018-05-26 04:28:04
4179,470,2019-10-28 00:43:04
3492,1650,2022-04-05 15:08:41
116,499,2022-11-09 16:35:43
4503,1483,2019-09-14 01:10:21
3244,1723,2023-08-25 09:12:57
3881,1391,2019-08-07 06:04:08
2477,2109,2023-08-22 21:14:08
36,1659,2022-08-05 07:58:49
2322,2813,2021-08-14 05:38:20
4337,890,2023-01-20 05:18:45
1002,1082,2023-01-24 10:46:37
3358,919,2024-01-02 01:08:22
3857,1039,2021-05-12 18:56:31
4112,1538,2021-06-11 18:55:54
3964,866,2023-01-31 08:19:01
4376,196,2020-11-22 16:18:13
4918,3682,2024-07-06 19:04:35
3529,1512,2024-03-31 04:22:22
1396,528,2023-08-11 07:12:30
1965,344,2016-05-08 19:49:13
2058,2064,2023-07-20 04:44:18
2107,994,2019-08-04 22:37:01
3165,1886,2024-06-19 08:50:48
2447,4270,2023-02-06 11:53:36
4252,2473,2024-02-06 12:01:15
4239,2931,2017-06-14 19:45:30
3226,992,2024-04-01 03:54:26
4168,2483,2018-10-08 02:50:09
3208,2765,2019-03-08 02:22:22
4569,3266,2016-08-08 20:47:25
1902,3625,2023-02-15 00:38:04
3772,3232,2021-08-27 07:56:45
4991,3462,2022-06-29 19:12:14
3128,4598,2022-12-30 12:21:29
704,1450,2021-11-16 07:41:46
1777,1183,2020-05-14 00:12:04
3404,2019,2023-04-03 05:55:41
679,4918,2021-03-09 20:38:02
16,2468,2018-11-22 20:27:42
1551,1065,2024-05-26 19:45:14
3774,4407,2020-08-15 11:01:04
2699,4684,2023-02-23 20:40:15
4929,194,2018-10-27 07:33:47
4022,1096,2023-04-14 08:55:24
3803,3620,2018-07-28 03:40:46
4132,513,2024-02-16 11:46:50
2759,2503,2018-11-29 12:13:43
3767,909,2016-07-12 03:04:20
415,849,2023-10-27 04:52:01
1920,70,2022-11-30 21:15:41
962,2546,2018-12-24 14:45:30
4989,4904,2024-01-13 23:11:24
1393,2068,2020-11-21 22:21:43
2727,2482,2024-05-22 01:03:27
2128,4564,2014-09-09 17:00:49
1471,473,2022-10-09 12:57:11
4900,4439,2016-12-19 04:43:26
3940,4831,2020-09-23 23:47:55
3623,3076,2016-05-08 09:10:21
2195,3756,2022-02-13 00:19:23
955,189,2018-01-25 12:35:48
2475,3901,2020-08-19 00:41:32
4698,3544,2020-03-27 00:46:47
2704,1568,2019-05-15 18:38:46
1143,1762,2017-01-24 21:40:01
3241,2449,2017-11-17 23:07:16
4212,1735,2021-02-24 09:45:33
1276,4356,2019-03-26 00:17:15
2982,3757,2020-08-08 19:32:42
3773,3496,2024-09-12 23:07:09
5000,3637,2020-03-22 16:23:46
1370,2474,2023-11-21 06:44:09
2869,4798,2019-02-09 01:27:49
4322,4717,2023-01-16 10:46:35
4600,1186,2018-11-06 10:42:06
998,3810,2021-03-07 08:21:05
175,2872,2020-04-02 23:29:05
3037,1782,2019-07-12 09:12:26
1006,1164,2021-05-24 07:30:33
3774,3971,2022-04-17 08:43:10
3333,4723,2024-11-23 04:58:53
587,3956,2022-10-17 05:42:49
3722,3165,2023-10-11 13:32:24
2850,3800,2024-10-06 19:06:41
976,2982,2020-11-06 13:43:02
4011,1009,2022-03-22 10:38:35
3766,1096,2022-07-29 18:19:31
125,4456,2022-05-25 16:14:44
1349,3555,2024-08-15 22:41:52
4292,122,2023-04-20 11:24:01
3893,4138,2019-07-02 23:02:01
2905,3119,2019-08-22 12:36:57
4426,2680,2023-08-01 02:43:57
1358,563,2021-10-03 17:56:19
3386,54,2017-02-13 07:10:40
